event_id,date,home_team,away_team,break_start,break_end,duration_s,display_start,display_end,half
760415,2026-06-11,Mexico,South Africa,24.2,26.9,162,25',27',1
760415,2026-06-11,Mexico,South Africa,67.8,69.4,96,68',70',2
760414,2026-06-11,South Korea,Czechia,22.2,24.4,132,23',25',1
760414,2026-06-11,South Korea,Czechia,69.3,71.4,126,70',72',2
760416,2026-06-12,Canada,Bosnia-Herzegovina,22.4,24.8,144,23',25',1
760416,2026-06-12,Canada,Bosnia-Herzegovina,68.6,71.0,144,69',71',2
760417,2026-06-12,United States,Paraguay,23.7,27.0,198,24',27',1
760417,2026-06-12,United States,Paraguay,67.3,70.2,174,68',71',2
760420,2026-06-13,Qatar,Switzerland,23.4,25.9,150,24',26',1
760420,2026-06-13,Qatar,Switzerland,67.0,69.2,132,68',70',2
760419,2026-06-13,Brazil,Morocco,22.4,25.2,168,23',26',1
760419,2026-06-13,Brazil,Morocco,67.5,69.8,138,68',70',2
760418,2026-06-13,Haiti,Scotland,22.6,25.5,174,23',26',1
760418,2026-06-13,Haiti,Scotland,66.2,69.5,198,67',70',2
760421,2026-06-14,Australia,Türkiye,22.1,24.4,138,23',25',1
760421,2026-06-14,Australia,Türkiye,67.0,70.0,180,68',70',2
760422,2026-06-14,Germany,Curaçao,22.7,24.7,120,23',25',1
760422,2026-06-14,Germany,Curaçao,69.0,71.4,144,69',72',2
760425,2026-06-14,Netherlands,Japan,22.4,25.4,180,23',26',1
760425,2026-06-14,Netherlands,Japan,66.7,69.0,138,67',69',2
760423,2026-06-14,Ivory Coast,Ecuador,23.5,26.8,198,24',27',1
760423,2026-06-14,Ivory Coast,Ecuador,68.3,71.3,180,69',72',2
760424,2026-06-14,Sweden,Tunisia,22.0,25.2,192,22',26',1
760424,2026-06-14,Sweden,Tunisia,68.2,70.9,162,69',71',2
760428,2026-06-15,Spain,Cape Verde,22.6,25.5,174,23',26',1
760428,2026-06-15,Spain,Cape Verde,67.8,70.3,150,68',71',2
760426,2026-06-15,Belgium,Egypt,21.8,24.7,174,22',25',1
760426,2026-06-15,Belgium,Egypt,66.8,69.5,162,67',70',2
760429,2026-06-15,Saudi Arabia,Uruguay,22.9,26.8,234,23',27',1
760429,2026-06-15,Saudi Arabia,Uruguay,68.4,71.1,162,69',72',2
760427,2026-06-15,Iran,New Zealand,24.2,27.4,192,25',28',1
760427,2026-06-15,Iran,New Zealand,67.7,70.0,138,68',70',2
760432,2026-06-16,France,Senegal,25.7,29.1,204,26',30',1
760432,2026-06-16,France,Senegal,68.0,70.5,150,68',71',2
760430,2026-06-16,Iraq,Norway,23.9,26.8,174,24',27',1
760430,2026-06-16,Iraq,Norway,68.8,71.5,162,69',72',2
760433,2026-06-16,Argentina,Algeria,24.3,27.2,174,25',28',1
760433,2026-06-16,Argentina,Algeria,68.5,71.0,150,69',71',2
760431,2026-06-17,Austria,Jordan,22.7,25.8,186,23',26',1
760431,2026-06-17,Austria,Jordan,71.3,74.6,198,72',75',2
760435,2026-06-17,Portugal,Congo DR,23.1,26.1,180,24',27',1
760435,2026-06-17,Portugal,Congo DR,68.3,70.9,156,69',71',2
760437,2026-06-17,England,Croatia,22.0,24.8,168,23',25',1
760437,2026-06-17,England,Croatia,68.5,72.0,210,69',72',2
760434,2026-06-17,Ghana,Panama,23.3,26.0,162,24',26',1
760434,2026-06-17,Ghana,Panama,67.1,70.2,186,68',71',2
760436,2026-06-17,Uzbekistan,Colombia,22.6,25.4,168,23',26',1
760436,2026-06-17,Uzbekistan,Colombia,68.1,70.6,150,69',71',2
760438,2026-06-18,Czechia,South Africa,22.5,25.6,186,23',26',1
760438,2026-06-18,Czechia,South Africa,68.1,71.1,180,69',72',2
760439,2026-06-18,Switzerland,Bosnia-Herzegovina,22.6,24.9,138,23',25',1
760439,2026-06-18,Switzerland,Bosnia-Herzegovina,68.2,71.1,174,69',72',2
760440,2026-06-18,Canada,Qatar,24.0,26.6,156,25',27',1
760440,2026-06-18,Canada,Qatar,67.8,70.2,144,68',71',2
760441,2026-06-18,Mexico,South Korea,22.7,25.2,150,23',26',1
760441,2026-06-18,Mexico,South Korea,67.2,69.7,150,68',70',2
760442,2026-06-19,United States,Australia,24.0,27.0,180,24',27',1
760442,2026-06-19,United States,Australia,67.6,70.4,168,68',71',2
760445,2026-06-19,Scotland,Morocco,23.6,26.8,192,24',27',1
760445,2026-06-19,Scotland,Morocco,67.8,70.5,162,68',71',2
760444,2026-06-19,Brazil,Haiti,25.1,28.1,180,26',29',1
760444,2026-06-19,Brazil,Haiti,68.1,71.0,174,69',72',2
760443,2026-06-19,Türkiye,Paraguay,25.4,28.5,186,26',29',1
760443,2026-06-19,Türkiye,Paraguay,65.3,66.0,42,66',67',2
760443,2026-06-19,Türkiye,Paraguay,67.2,70.2,180,68',71',2
760447,2026-06-20,Netherlands,Sweden,22.2,25.2,180,23',26',1
760447,2026-06-20,Netherlands,Sweden,68.3,71.3,180,69',72',2
760448,2026-06-20,Germany,Ivory Coast,24.5,27.0,150,25',28',1
760448,2026-06-20,Germany,Ivory Coast,71.0,74.0,180,71',75',2
760446,2026-06-20,Ecuador,Curaçao,23.3,26.5,192,24',27',1
760446,2026-06-20,Ecuador,Curaçao,67.2,70.3,186,68',71',2
760449,2026-06-21,Tunisia,Japan,23.4,26.6,192,24',27',1
760449,2026-06-21,Tunisia,Japan,69.8,72.9,186,70',73',2
760453,2026-06-21,Spain,Saudi Arabia,24.5,27.5,180,25',28',1
760453,2026-06-21,Spain,Saudi Arabia,67.7,70.0,138,68',70',2
760451,2026-06-21,Belgium,Iran,29.1,32.3,192,30',33',1
760451,2026-06-21,Belgium,Iran,69.8,72.0,132,70',73',2
760450,2026-06-21,Uruguay,Cape Verde,24.2,26.8,156,25',27',1
760450,2026-06-21,Uruguay,Cape Verde,70.2,73.0,168,71',74',2
760452,2026-06-21,New Zealand,Egypt,21.9,24.4,150,22',25',1
760452,2026-06-21,New Zealand,Egypt,71.8,74.9,186,72',75',2
760456,2026-06-22,Argentina,Austria,23.0,25.8,168,23',26',1
760456,2026-06-22,Argentina,Austria,68.4,70.7,138,69',71',2
760454,2026-06-22,Norway,Senegal,22.0,25.1,186,23',26',1
760454,2026-06-22,Norway,Senegal,67.8,71.0,192,68',71',2
760455,2026-06-22,Jordan,Algeria,23.8,26.2,144,24',27',1
760455,2026-06-22,Jordan,Algeria,73.2,76.3,186,74',77',2
760461,2026-06-23,Portugal,Uzbekistan,22.4,24.8,144,23',25',1
760461,2026-06-23,Portugal,Uzbekistan,68.1,70.8,162,69',71',2
760458,2026-06-23,England,Ghana,25.6,28.1,150,26',29',1
760458,2026-06-23,England,Ghana,69.7,72.5,168,70',73',2
760460,2026-06-23,Panama,Croatia,22.8,25.5,162,23',26',1
760460,2026-06-23,Panama,Croatia,68.1,71.1,180,69',72',2
760459,2026-06-23,Colombia,Congo DR,24.2,27.2,180,25',28',1
760459,2026-06-23,Colombia,Congo DR,67.7,70.9,192,68',71',2
760462,2026-06-24,Bosnia-Herzegovina,Qatar,22.6,25.5,174,23',26',1
760462,2026-06-24,Bosnia-Herzegovina,Qatar,68.2,71.3,186,69',72',2
760463,2026-06-24,Switzerland,Canada,22.0,24.3,138,23',25',1
760463,2026-06-24,Switzerland,Canada,70.5,73.2,162,71',74',2
760464,2026-06-24,Morocco,Haiti,22.6,24.9,138,23',25',1
760464,2026-06-24,Morocco,Haiti,67.5,70.0,150,68',71',2
760465,2026-06-24,Scotland,Brazil,24.7,27.7,180,25',28',1
760465,2026-06-24,Scotland,Brazil,67.8,70.8,180,68',71',2
760467,2026-06-24,Czechia,Mexico,21.8,25.0,192,22',26',1
760467,2026-06-24,Czechia,Mexico,67.6,70.5,174,68',71',2
760466,2026-06-24,South Africa,South Korea,22.2,25.5,198,23',26',1
760466,2026-06-24,South Africa,South Korea,68.1,70.8,162,69',71',2
760473,2026-06-25,Curaçao,Ivory Coast,22.8,25.7,174,23',26',1
760473,2026-06-25,Curaçao,Ivory Coast,67.5,70.7,192,68',71',2
760468,2026-06-25,Ecuador,Germany,26.9,29.9,180,27',30',1
760468,2026-06-25,Ecuador,Germany,68.1,70.8,162,69',71',2
760471,2026-06-25,Japan,Sweden,23.7,26.7,180,24',27',1
760471,2026-06-25,Japan,Sweden,67.3,70.2,174,68',71',2
760472,2026-06-25,Tunisia,Netherlands,22.7,25.1,144,23',26',1
760472,2026-06-25,Tunisia,Netherlands,68.4,71.5,186,69',72',2
760469,2026-06-25,Paraguay,Australia,23.1,25.7,156,24',26',1
760469,2026-06-25,Paraguay,Australia,68.0,70.3,138,68',71',2
760470,2026-06-25,Türkiye,United States,22.5,25.2,162,23',26',1
760470,2026-06-25,Türkiye,United States,66.7,69.3,156,67',70',2
760475,2026-06-26,Norway,France,23.6,26.3,162,24',27',1
760475,2026-06-26,Norway,France,67.6,70.6,180,68',71',2
760474,2026-06-26,Senegal,Iraq,22.5,25.2,162,23',26',1
760474,2026-06-26,Senegal,Iraq,66.9,69.0,126,67',69',2
760478,2026-06-26,Cape Verde,Saudi Arabia,23.6,26.9,198,24',27',1
760478,2026-06-26,Cape Verde,Saudi Arabia,68.3,71.3,180,69',72',2
760479,2026-06-26,Uruguay,Spain,22.8,25.6,168,23',26',1
760479,2026-06-26,Uruguay,Spain,67.2,69.3,126,68',70',2
760476,2026-06-26,Egypt,Iran,22.8,25.8,180,23',26',1
760476,2026-06-26,Egypt,Iran,68.2,70.5,138,69',71',2
760477,2026-06-26,New Zealand,Belgium,23.1,25.3,132,24',26',1
760477,2026-06-26,New Zealand,Belgium,68.2,70.2,120,69',71',2
760480,2026-06-27,Croatia,Ghana,24.8,28.0,192,25',29',1
760480,2026-06-27,Croatia,Ghana,68.0,70.8,168,69',71',2
760485,2026-06-27,Panama,England,22.3,24.9,156,23',25',1
760485,2026-06-27,Panama,England,68.2,71.1,174,69',72',2
760481,2026-06-27,Colombia,Portugal,24.0,27.0,180,24',27',1
760481,2026-06-27,Colombia,Portugal,67.1,70.0,174,68',71',2
